PRO_COM,COMUNE,K0,K5,K7,W2,TMP_60,Aree_Int
60041,Giuliano di Roma,0.0,,,15.7,30-,C - Cintura
60042,Guarcino,0.0,,,34.5,30-,D - Intermedio
60043,Isola del Liri,0.0,,,29.6,30-,C - Cintura
60044,Monte San Giovanni Campano,0.0,,,23.8,30-,C - Cintura
60045,Morolo,0.0,,,19.8,30-,C - Cintura
60046,Paliano,0.0,,,7.9,30-,D - Intermedio
60047,Pastena,0.0,,,23.9,30-,D - Intermedio
60048,Patrica,0.0,,,10.1,30-,D - Intermedio
60049,Pescosolido,0.0,,,45.1,60-,D - Intermedio
60050,Picinisco,0.0,,,69.5,60-,D - Intermedio
60051,Pico,0.0,,,25.7,30-,D - Intermedio
15240,Tavazzano con Villavesco,0.0,,,15.0,30-,C - Cintura
15241,Vimercate,0.0,,,27.6,30-,B - Polo intercomunale
15242,Vimodrone,0.0,,,16.6,30-,C - Cintura
15243,Vittuone,0.0,,,33.2,60-,C - Cintura
15244,Vizzolo Predabissi,0.0,,,9.6,30-,B - Polo intercomunale
15245,Zelo Buon Persico,0.0,,,18.1,30-,C - Cintura
15246,Zelo Surrigone,0.0,,,32.7,60-,C - Cintura
15247,Zibido San Giacomo,0.0,,,24.4,30-,C - Cintura
15248,Villa Cortese,0.0,,,41.9,60-,C - Cintura
15249,Vanzaghello,0.0,,,49.2,60-,C - Cintura
16001,Adrara San Martino,0.0,,,73.2,60+,C - Cintura
16002,Adrara San Rocco,0.0,,,77.4,60+,D - Intermedio
16003,Albano Sant'Alessandro,0.0,,,54.0,60-,C - Cintura
16004,Albino,0.0,,,60.3,60+,C - Cintura
16005,Alme',0.0,,,,60-,C - Cintura
16006,Almenno San Bartolomeo,0.0,,,59.9,60-,C - Cintura
16007,Almenno San Salvatore,0.0,,,57.0,60-,C - Cintura
16008,Alzano Lombardo,0.0,,,62.6,60-,C - Cintura
16009,Ambivere,0.0,,,55.6,60-,C - Cintura
16031,Bonate Sotto,0.0,,,43.7,60-,C - Cintura
16032,Borgo di Terzo,0.0,,,69.0,60+,D - Intermedio
16033,Bossico,0.0,,,102.3,60+,E - Periferico
16034,Bottanuco,0.0,,,39.7,60-,C - Cintura
16035,Bracca,0.0,,,74.0,60+,D - Intermedio
16036,Branzi,0.0,,,99.8,60+,E - Periferico
16037,Brembate,0.0,,,35.8,60-,C - Cintura
16038,Brembate di Sopra,0.0,,,54.2,60-,C - Cintura
16039,Brembilla,0.0,,,66.0,60+,C - Cintura
16040,Brignano Gera d'Adda,0.0,,,39.1,60-,C - Cintura
16041,Brumano,0.0,,,87.9,60+,
16042,Brusaporto,0.0,,,52.8,60-,C - Cintura
16043,Calcinate,0.0,,,54.3,60-,C - Cintura
16044,Calcio,0.0,,,43.4,60-,C - Cintura
16045,Calolziocorte,0.0,,,53.2,60-,C - Cintura
16046,Calusco d'Adda,0.0,,,48.6,60-,C - Cintura
16047,Calvenzano,0.0,,,34.6,60-,C - Cintura
16048,Camerata Cornello,0.0,,,93.0,60+,D - Intermedio
16049,Canonica d'Adda,0.0,,,39.4,60-,C - Cintura
16050,Capizzone,0.0,,,67.4,60+,C - Cintura
16051,Capriate San Gervasio,0.0,,,35.0,60-,C - Cintura
16052,Caprino Bergamasco,0.0,,,57.7,60-,C - Cintura
16053,Caravaggio,0.0,,,36.5,60-,C - Cintura
16054,Carenno,0.0,,,72.2,60+,C - Cintura
16055,Carobbio degli Angeli,0.0,,,56.8,60-,C - Cintura
16056,Carona,0.0,,,106.7,60+,E - Periferico
16057,Carvico,0.0,,,49.4,60-,C - Cintura
16058,Casazza,0.0,,,69.7,60+,D - Intermedio
16059,Casirate d'Adda,0.0,,,28.8,60-,C - Cintura
16060,Casnigo,0.0,,,71.8,60+,D - Intermedio
16061,Cassiglio,0.0,,,95.3,60+,
16062,Castelli Calepio,0.0,,,55.9,60-,C - Cintura
16063,Castel Rozzone,0.0,,,39.1,60-,C - Cintura
16064,Castione della Presolana,0.0,,,91.1,60+,E - Periferico
16065,Castro,0.0,,,92.0,60+,E - Periferico
16066,Cavernago,0.0,,,53.7,60-,C - Cintura
16067,Cazzano Sant'Andrea,0.0,,,69.0,60+,D - Intermedio
16068,Cenate Sopra,0.0,,,64.1,60+,C - Cintura
16069,Cenate Sotto,0.0,,,57.9,60-,C - Cintura
16070,Cene,0.0,,,65.2,60+,D - Intermedio
16071,Cerete,0.0,,,86.5,60+,E - Periferico
16072,Chignolo d'Isola,0.0,,,46.0,60-,C - Cintura
16073,Chiuduno,0.0,,,54.1,60-,C - Cintura
16074,Cisano Bergamasco,0.0,,,54.3,60-,C - Cintura
16075,Ciserano,0.0,,,43.6,60-,C - Cintura
16076,Cividate al Piano,0.0,,,47.6,60-,C - Cintura
16077,Clusone,0.0,,,78.8,60+,E - Periferico
16078,Colere,0.0,,,105.7,60+,F - Ultraperiferico
16079,Cologno al Serio,0.0,,,43.5,60-,C - Cintura
16080,Colzate,0.0,,,75.8,60+,D - Intermedio
16081,Comun Nuovo,0.0,,,45.4,60-,C - Cintura
16082,Corna Imagna,0.0,,,80.0,60+,D - Intermedio
16083,Cortenuova,,,,,60-,C - Cintura
16084,Costa di Mezzate,0.0,,,52.3,60-,C - Cintura
16085,Costa Valle Imagna,0.0,,,80.9,60+,D - Intermedio
16086,Costa Volpino,0.0,,,95.1,60+,E - Periferico
16087,Covo,0.0,,,43.6,60-,C - Cintura
16088,Credaro,0.0,,,62.2,60+,C - Cintura
16089,Curno,0.0,,,46.4,60-,C - Cintura
16090,Cusio,0.0,,,110.5,60+,E - Periferico
16091,Dalmine,0.0,,,43.8,60-,C - Cintura
16112,Gerosa,0.0,,,71.0,60+,C - Cintura
16113,Ghisalba,0.0,,,49.8,60-,C - Cintura
16114,Gorlago,0.0,,,55.4,60-,C - Cintura
16115,Gorle,0.0,,,49.6,60-,C - Cintura
16116,Gorno,0.0,,,85.2,60+,E - Periferico
16117,Grassobbio,0.0,,,50.5,60-,C - Cintura
16118,Gromo,0.0,,,104.6,60+,E - Periferico
16119,Grone,0.0,,,69.3,60+,D - Intermedio
16120,Grumello del Monte,0.0,,,53.0,60-,C - Cintura
16121,Isola di Fondra,0.0,,,93.8,60+,E - Periferico
16122,Isso,0.0,,,42.3,60-,C - Cintura
16123,Lallio,0.0,,,42.9,60-,C - Cintura
16124,Leffe,0.0,,,73.3,60+,D - Intermedio
16125,Lenna,0.0,,,84.9,60+,E - Periferico
16126,Levate,0.0,,,45.2,60-,C - Cintura
16127,Locatello,0.0,,,77.1,60+,D - Intermedio
16128,Lovere,0.0,,,96.7,60+,E - Periferico
16129,Lurano,0.0,,,41.3,60-,C - Cintura
16130,Luzzana,0.0,,,65.9,60+,D - Intermedio
16131,Madone,0.0,,,41.5,60-,C - Cintura
16132,Mapello,0.0,,,54.4,60-,C - Cintura
16133,Martinengo,0.0,,,48.7,60-,C - Cintura
16134,Mezzoldo,0.0,,,101.0,60+,
16135,Misano di Gera d'Adda,0.0,,,36.6,60-,C - Cintura
16136,Moio de' Calvi,0.0,,,91.5,60+,E - Periferico
16137,Monasterolo del Castello,0.0,,,73.6,60+,E - Periferico
16138,Monte Marenzo,0.0,,,57.6,60-,C - Cintura
16139,Montello,0.0,,,55.6,60-,C - Cintura
16140,Morengo,0.0,,,40.0,60-,C - Cintura
16141,Mornico al Serio,0.0,,,54.6,60-,C - Cintura
16142,Mozzanica,0.0,,,42.1,60-,C - Cintura
16143,Mozzo,0.0,,,47.8,60-,C - Cintura
16144,Nembro,0.0,,,59.2,60-,C - Cintura
16145,Olmo al Brembo,0.0,,,87.1,60+,E - Periferico
16146,Oltre il Colle,0.0,,,102.7,60+,E - Periferico
16147,Oltressenda Alta,0.0,,,116.9,60+,E - Periferico
16148,Oneta,0.0,,,84.0,60+,E - Periferico
16149,Onore,0.0,,,88.7,60+,E - Periferico
16150,Orio al Serio,0.0,,,47.9,60-,C - Cintura
16151,Ornica,0.0,,,104.4,60+,E - Periferico
16152,Osio Sopra,0.0,,,44.0,60-,C - Cintura
16153,Osio Sotto,0.0,,,41.3,60-,C - Cintura
16154,Pagazzano,0.0,,,40.3,60-,C - Cintura
16155,Paladina,0.0,,,50.7,60-,C - Cintura
16156,Palazzago,0.0,,,64.4,60-,C - Cintura
16157,Palosco,0.0,,,53.1,60-,C - Cintura
16158,Parre,0.0,,,92.6,60+,E - Periferico
16159,Parzanica,0.0,,,89.1,60+,
16160,Pedrengo,0.0,,,51.4,60-,C - Cintura
16161,Peia,0.0,,,78.5,60+,D - Intermedio
16162,Pianico,0.0,,,90.5,60+,E - Periferico
16163,Piario,0.0,,,78.8,60+,E - Periferico
16164,Piazza Brembana,0.0,,,82.7,60+,E - Periferico
16165,Piazzatorre,0.0,,,100.3,60+,E - Periferico
16166,Piazzolo,0.0,,,94.5,60+,
16167,Pognano,0.0,,,44.1,60-,C - Cintura
16168,Ponte Nossa,0.0,,,74.1,60+,D - Intermedio
16169,Ponteranica,0.0,,,59.5,60-,C - Cintura
16170,Ponte San Pietro,0.0,,,48.6,60-,B - Polo intercomunale
16171,Pontida,0.0,,,52.8,60-,C - Cintura
16172,Pontirolo Nuovo,0.0,,,41.2,60-,C - Cintura
16173,Pradalunga,0.0,,,62.1,60-,C - Cintura
16174,Predore,0.0,,,72.8,60+,C - Cintura
16196,Sedrina,0.0,,,61.5,60-,C - Cintura
16197,Selvino,0.0,,,70.1,60+,D - Intermedio
16198,Seriate,0.0,,,47.6,60-,C - Cintura
16199,Serina,0.0,,,83.0,60+,E - Periferico
16200,Solto Collina,0.0,,,83.7,60+,E - Periferico
16201,Songavazzo,0.0,,,105.9,60+,E - Periferico
16202,Sorisole,0.0,,,57.2,60-,C - Cintura
16203,Sotto il Monte Giovanni XXIII,0.0,,,53.1,60-,C - Cintura
16204,Sovere,0.0,,,93.7,60+,E - Periferico
16205,Spinone al Lago,0.0,,,73.1,60+,D - Intermedio
16206,Spirano,0.0,,,46.0,60-,C - Cintura
16207,Stezzano,0.0,,,42.9,60-,C - Cintura
16208,Strozza,0.0,,,60.8,60+,C - Cintura
16209,Suisio,0.0,,,42.9,60-,C - Cintura
16210,Taleggio,0.0,,,88.4,60+,E - Periferico
16211,Tavernola Bergamasca,0.0,,,78.8,60+,D - Intermedio
16212,Telgate,0.0,,,54.4,60-,C - Cintura
16213,Terno d'Isola,0.0,,,50.3,60-,C - Cintura
16214,Torre Boldone,0.0,,,50.5,60-,C - Cintura
16215,Torre de' Busi,0.0,,,59.7,60-,C - Cintura
16216,Torre de' Roveri,0.0,,,53.6,60-,C - Cintura
16217,Torre Pallavicina,0.0,,,50.6,60-,C - Cintura
16218,Trescore Balneario,0.0,,,58.2,60-,C - Cintura
16219,Treviglio,0.0,,,35.0,60-,A - Polo
16220,Treviolo,0.0,,,44.9,60-,C - Cintura
16221,Ubiale Clanezzo,0.0,,,67.7,60+,C - Cintura
16222,Urgnano,0.0,,,47.9,60-,C - Cintura
16223,Valbondione,0.0,,,98.6,60+,E - Periferico
16224,Valbrembo,0.0,,,51.1,60-,C - Cintura
16225,Valgoglio,0.0,,,97.9,60+,E - Periferico
16226,Valleve,0.0,,,112.9,60+,E - Periferico
16227,Valnegra,0.0,,,91.6,60+,
16228,Valsecca,0.0,,,78.0,60+,C - Cintura
16229,Valtorta,0.0,,,103.8,60+,E - Periferico
16230,Vedeseta,0.0,,,124.0,60+,E - Periferico
16231,Vercurago,0.0,,,55.2,60-,C - Cintura
16232,Verdellino,0.0,,,42.5,60-,C - Cintura
16233,Verdello,0.0,,,44.8,60-,C - Cintura
16234,Vertova,0.0,,,93.6,60+,D - Intermedio
16235,Viadanica,0.0,,,69.1,60+,C - Cintura
16236,Vigano San Martino,0.0,,,66.2,60+,D - Intermedio
16237,Vigolo,0.0,,,96.1,60+,E - Periferico
16238,Villa d'Adda,0.0,,,50.7,60-,C - Cintura
16239,Villa d'Alme',0.0,,,,60-,C - Cintura
16240,Villa di Serio,0.0,,,53.6,60-,C - Cintura
16241,Villa d'Ogna,0.0,,,80.5,60+,E - Periferico
16242,Villongo,0.0,,,63.5,60+,C - Cintura
16243,Vilminore di Scalve,0.0,,,116.5,60+,F - Ultraperiferico
16244,Zandobbio,0.0,,,60.6,60-,C - Cintura
16245,Zanica,0.0,,,47.1,60-,C - Cintura
16246,Zogno,0.0,,,68.5,60+,C - Cintura
16247,Costa Serina,0.0,,,82.0,60+,E - Periferico
16248,Algua,0.0,,,78.6,60+,D - Intermedio
16249,Cornalba,0.0,,,82.6,60+,E - Periferico
16250,Medolago,,,,,60-,C - Cintura
16251,Solza,0.0,,,46.4,60-,C - Cintura
17001,Acquafredda,0.0,,,62.0,60+,C - Cintura
17002,Adro,0.0,,,60.3,60-,C - Cintura
17003,Agnosine,0.0,,,91.3,60+,E - Periferico
17004,Alfianello,0.0,,,34.4,60-,C - Cintura
17005,Anfo,0.0,,,108.9,60+,E - Periferico
17006,Angolo Terme,0.0,,,103.7,60+,E - Periferico
17007,Artogne,0.0,,,113.7,60+,E - Periferico
17008,Azzano Mella,0.0,,,56.0,60-,C - Cintura
17009,Bagnolo Mella,0.0,,,49.0,60-,C - Cintura
17010,Bagolino,0.0,,,118.1,60+,F - Ultraperiferico
17011,Barbariga,0.0,,,53.7,60-,D - Intermedio
17012,Barghe,0.0,,,82.4,60+,E - Periferico
17013,Bassano Bresciano,0.0,,,40.6,60-,C - Cintura
17014,Bedizzole,0.0,,,68.7,60+,C - Cintura
17015,Berlingo,0.0,,,55.1,60-,C - Cintura
17016,Berzo Demo,0.0,,,138.5,60+,F - Ultraperiferico
17017,Berzo Inferiore,0.0,,,119.2,60+,E - Periferico
17018,Bienno,0.0,,,122.8,60+,E - Periferico
17019,Bione,0.0,,,92.5,60+,E - Periferico
17020,Borgo San Giacomo,0.0,,,52.1,60-,D - Intermedio
17021,Borgosatollo,0.0,,,52.4,60-,C - Cintura
17022,Borno,0.0,,,118.1,60+,F - Ultraperiferico
17023,Botticino,0.0,,,65.4,60+,C - Cintura
17024,Bovegno,0.0,,,104.9,60+,E - Periferico
17025,Bovezzo,0.0,,,67.4,60+,C - Cintura
17026,Brandico,0.0,,,60.1,60-,D - Intermedio
17027,Braone,0.0,,,118.1,60+,F - Ultraperiferico
17028,Breno,0.0,,,130.6,60+,E - Periferico
17029,Brescia,0.0,,,54.1,60-,A - Polo
17030,Brione,0.0,,,74.2,60+,D - Intermedio
17031,Caino,0.0,,,74.6,60+,D - Intermedio
17032,Calcinato,0.0,,,64.6,60+,C - Cintura
17033,Calvagese della Riviera,0.0,,,72.1,60+,C - Cintura
17034,Calvisano,0.0,,,64.3,60+,D - Intermedio
17035,Capo di Ponte,0.0,,,125.4,60+,F - Ultraperiferico
17036,Capovalle,0.0,,,104.5,60+,F - Ultraperiferico
17037,Capriano del Colle,0.0,,,53.3,60-,C - Cintura
17038,Capriolo,0.0,,,56.0,60-,C - Cintura
17039,Carpenedolo,0.0,,,67.8,60+,C - Cintura
17040,Castegnato,0.0,,,58.1,60-,C - Cintura
17041,Castelcovati,0.0,,,51.4,60-,C - Cintura
17042,Castel Mella,0.0,,,57.0,60-,C - Cintura
17043,Castenedolo,0.0,,,56.5,60-,C - Cintura
17044,Casto,0.0,,,91.4,60+,E - Periferico
17045,Castrezzato,0.0,,,51.7,60-,C - Cintura
17046,Cazzago San Martino,0.0,,,57.4,60+,C - Cintura
17047,Cedegolo,0.0,,,139.8,60+,F - Ultraperiferico
17048,Cellatica,0.0,,,61.5,60+,C - Cintura
17049,Cerveno,0.0,,,117.3,60+,F - Ultraperiferico
17050,Ceto,0.0,,,118.1,60+,F - Ultraperiferico
17052,Chiari,0.0,,,50.3,60-,B - Polo intercomunale
17053,Cigole,0.0,,,47.7,60-,D - Intermedio
17054,Cimbergo,0.0,,,133.6,60+,
17055,Cividate Camuno,0.0,,,105.0,60+,E - Periferico
17056,Coccaglio,0.0,,,55.5,60-,C - Cintura
17057,Collebeato,0.0,,,63.5,60+,C - Cintura
17058,Collio,0.0,,,107.6,60+,E - Periferico
17059,Cologne,0.0,,,56.9,60-,C - Cintura
17060,Comezzano-Cizzago,0.0,,,58.4,60-,C - Cintura
17061,Concesio,0.0,,,65.7,60+,C - Cintura
17062,Corte Franca,0.0,,,65.4,60+,C - Cintura
17063,Corteno Golgi,0.0,,,153.0,60+,E - Periferico
17064,Corzano,0.0,,,57.1,60-,D - Intermedio
17065,Darfo Boario Terme,0.0,,,98.9,60+,E - Periferico
17066,Dello,0.0,,,51.3,60-,D - Intermedio
17067,Desenzano del Garda,0.0,,,68.3,60+,A - Polo
17068,Edolo,0.0,,,164.6,60+,E - Periferico
17069,Erbusco,0.0,,,61.8,60-,C - Cintura
17070,Esine,0.0,,,103.5,60+,E - Periferico
17071,Fiesse,0.0,,,52.1,60-,D - Intermedio
17072,Flero,0.0,,,53.6,60-,C - Cintura
17073,Gambara,0.0,,,49.5,60-,D - Intermedio
17074,Gardone Riviera,0.0,,,88.6,60+,D - Intermedio
17075,Gardone Val Trompia,0.0,,,81.8,60+,D - Intermedio
17076,Gargnano,0.0,,,111.4,60+,E - Periferico
17077,Gavardo,0.0,,,72.2,60+,D - Intermedio
17078,Ghedi,0.0,,,51.6,60-,D - Intermedio
17079,Gianico,0.0,,,114.8,60+,E - Periferico
17080,Gottolengo,0.0,,,54.1,60-,D - Intermedio
17081,Gussago,0.0,,,64.5,60+,C - Cintura
17082,Idro,0.0,,,106.2,60+,E - Periferico
17083,Incudine,0.0,,,144.1,60+,
17084,Irma,0.0,,,101.4,60+,E - Periferico
17085,Iseo,0.0,,,70.4,60+,D - Intermedio
17086,Isorella,0.0,,,55.1,60-,D - Intermedio
17087,Lavenone,0.0,,,95.3,60+,E - Periferico
17088,Leno,0.0,,,46.2,60-,D - Intermedio
17089,Limone sul Garda,0.0,,,120.9,60+,E - Periferico
17090,Lodrino,0.0,,,90.4,60+,E - Periferico
17091,Lograto,0.0,,,59.4,60-,C - Cintura
17092,Lonato,0.0,,,75.0,60+,C - Cintura
17093,Longhena,0.0,,,54.9,60-,D - Intermedio
17094,Losine,0.0,,,114.3,60+,E - Periferico
17095,Lozio,0.0,,,122.6,60+,F - Ultraperiferico
17096,Lumezzane,0.0,,,80.0,60+,D - Intermedio
17097,Maclodio,0.0,,,58.3,60-,C - Cintura
17098,Magasa,0.0,,,131.5,60+,
17099,Mairano,0.0,,,59.3,60-,C - Cintura
17100,Malegno,0.0,,,109.0,60+,E - Periferico
17101,Malonno,0.0,,,140.5,60+,F - Ultraperiferico
17102,Manerba del Garda,0.0,,,85.6,60+,C - Cintura
17103,Manerbio,0.0,,,42.6,60-,C - Cintura
17104,Marcheno,0.0,,,83.6,60+,D - Intermedio
17105,Marmentino,0.0,,,95.3,60+,E - Periferico
17106,Marone,0.0,,,79.7,60+,D - Intermedio
17107,Mazzano,0.0,,,59.6,60+,C - Cintura
17108,Milzano,0.0,,,38.6,60-,C - Cintura
17109,Moniga del Garda,0.0,,,83.7,60+,C - Cintura
17110,Monno,0.0,,,155.3,60+,F - Ultraperiferico
17111,Monte Isola,0.0,,,91.3,60+,D - Intermedio
17112,Monticelli Brusati,0.0,,,66.8,60+,C - Cintura
17113,Montichiari,0.0,,,60.8,60+,C - Cintura
17114,Montirone,0.0,,,51.8,60-,C - Cintura
17115,Mura,0.0,,,94.6,60+,E - Periferico
17116,Muscoline,0.0,,,72.0,60+,C - Cintura
17117,Nave,0.0,,,68.9,60+,C - Cintura
17118,Niardo,0.0,,,112.5,60+,F - Ultraperiferico
17119,Nuvolento,0.0,,,65.1,60+,D - Intermedio
17120,Nuvolera,0.0,,,63.3,60+,C - Cintura
17121,Odolo,0.0,,,87.5,60+,E - Periferico
17122,Offlaga,0.0,,,45.8,60-,D - Intermedio
17123,Ome,0.0,,,66.7,60+,C - Cintura
17124,Ono San Pietro,0.0,,,133.8,60+,F - Ultraperiferico
17125,Orzinuovi,0.0,,,51.2,60-,D - Intermedio
17126,Orzivecchi,0.0,,,51.6,60-,D - Intermedio
17127,Ospitaletto,0.0,,,55.6,60-,C - Cintura
17128,Ossimo,0.0,,,125.9,60+,F - Ultraperiferico
17129,Padenghe sul Garda,0.0,,,83.1,60+,C - Cintura
17130,Paderno Franciacorta,0.0,,,57.6,60-,C - Cintura
17131,Paisco Loveno,0.0,,,138.4,60+,F - Ultraperiferico
17132,Paitone,0.0,,,75.9,60+,C - Cintura
17133,Palazzolo sull'Oglio,0.0,,,57.7,60-,B - Polo intercomunale
17134,Paratico,0.0,,,60.0,60+,C - Cintura
17135,Paspardo,0.0,,,127.0,60+,F - Ultraperiferico
17136,Passirano,0.0,,,59.5,60+,C - Cintura
17137,Pavone del Mella,0.0,,,44.8,60-,D - Intermedio
17138,San Paolo,0.0,,,53.3,60-,D - Intermedio
17139,Pertica Alta,0.0,,,98.4,60+,E - Periferico
17140,Pertica Bassa,0.0,,,93.4,60+,
17141,Pezzaze,0.0,,,109.6,60+,E - Periferico
17142,Pian Camuno,0.0,,,100.6,60+,E - Periferico
17143,Pisogne,0.0,,,112.8,60+,E - Periferico
17144,Polaveno,0.0,,,76.0,60+,D - Intermedio
17145,Polpenazze del Garda,0.0,,,77.2,60+,C - Cintura
17146,Pompiano,0.0,,,59.7,60-,D - Intermedio
17147,Poncarale,0.0,,,50.1,60-,C - Cintura
17148,Ponte di Legno,0.0,,,162.7,60+,F - Ultraperiferico
17149,Pontevico,0.0,,,34.7,60-,C - Cintura
17150,Pontoglio,0.0,,,56.3,60-,C - Cintura
17151,Pozzolengo,0.0,,,70.2,60+,C - Cintura
17152,Pralboino,0.0,,,42.9,60-,C - Cintura
17153,Preseglie,0.0,,,87.8,60+,E - Periferico
17154,Prestine,0.0,,,122.1,60+,E - Periferico
17155,Prevalle,0.0,,,67.9,60+,C - Cintura
17156,Provaglio d'Iseo,0.0,,,65.5,60+,C - Cintura
17157,Provaglio Val Sabbia,0.0,,,90.5,60+,E - Periferico
17158,Puegnago sul Garda,0.0,,,,60+,C - Cintura
17159,Quinzano d'Oglio,0.0,,,48.3,60-,D - Intermedio
17160,Remedello,0.0,,,62.5,60+,D - Intermedio
17161,Rezzato,0.0,,,60.3,60-,C - Cintura
17162,Roccafranca,0.0,,,53.2,60-,C - Cintura
17163,Rodengo-Saiano,0.0,,,,60+,C - Cintura
17164,Roe' Volciano,0.0,,,,60+,D - Intermedio
17165,Roncadelle,0.0,,,51.2,60-,C - Cintura
17166,Rovato,0.0,,,53.9,60-,C - Cintura
17167,Rudiano,0.0,,,50.0,60-,C - Cintura
17168,Sabbio Chiese,0.0,,,84.2,60+,D - Intermedio
17169,Sale Marasino,0.0,,,70.9,60+,D - Intermedio
17170,Salo',0.0,,,,60+,D - Intermedio
17171,San Felice del Benaco,0.0,,,85.9,60+,C - Cintura
17172,San Gervasio Bresciano,0.0,,,43.3,60-,C - Cintura
17173,San Zeno Naviglio,0.0,,,49.0,60-,C - Cintura
17174,Sarezzo,0.0,,,74.3,60+,D - Intermedio
17176,Sellero,0.0,,,119.2,60+,F - Ultraperiferico
17177,Seniga,0.0,,,40.4,60-,C - Cintura
17178,Serle,0.0,,,77.9,60+,D - Intermedio
17179,Sirmione,0.0,,,77.4,60+,C - Cintura
17180,Soiano del Lago,0.0,,,80.0,60+,C - Cintura
17181,Sonico,0.0,,,154.8,60+,E - Periferico
17182,Sulzano,0.0,,,73.2,60+,D - Intermedio
17183,Tavernole sul Mella,0.0,,,94.6,60+,E - Periferico
17184,Temu',0.0,,,,60+,F - Ultraperiferico
17185,Tignale,0.0,,,117.9,60+,F - Ultraperiferico
17186,Torbole Casaglia,0.0,,,57.7,60-,C - Cintura
17187,Toscolano-Maderno,0.0,,,94.7,60+,E - Periferico
17188,Travagliato,0.0,,,56.2,60-,C - Cintura
17189,Tremosine,0.0,,,127.1,60+,E - Periferico
17190,Trenzano,0.0,,,58.6,60-,C - Cintura
17191,Treviso Bresciano,0.0,,,98.4,60+,E - Periferico
17192,Urago d'Oglio,0.0,,,47.5,60-,C - Cintura
17193,Vallio Terme,0.0,,,78.2,60+,D - Intermedio
17194,Valvestino,0.0,,,116.3,60+,F - Ultraperiferico
17195,Verolanuova,0.0,,,43.5,60-,D - Intermedio
17196,Verolavecchia,0.0,,,47.1,60-,D - Intermedio
17197,Vestone,0.0,,,86.1,60+,E - Periferico
17198,Vezza d'Oglio,0.0,,,151.4,60+,F - Ultraperiferico
17199,Villa Carcina,0.0,,,70.6,60+,C - Cintura
17200,Villachiara,0.0,,,62.3,60-,D - Intermedio
17201,Villanuova sul Clisi,0.0,,,74.8,60+,D - Intermedio
17202,Vione,0.0,,,152.2,60+,F - Ultraperiferico
17203,Visano,0.0,,,61.7,60+,D - Intermedio
17204,Vobarno,0.0,,,87.7,60+,D - Intermedio
17205,Zone,0.0,,,85.0,60+,E - Periferico
17206,Piancogno,0.0,,,103.1,60+,E - Periferico
18001,Alagna,0.0,,,46.2,60-,C - Cintura
18002,Albaredo Arnaboldi,0.0,,,37.6,60-,C - Cintura
18003,Albonese,0.0,,,62.8,60+,C - Cintura
18004,Albuzzano,0.0,,,21.4,30-,C - Cintura
18005,Arena Po,0.0,,,24.5,60-,D - Intermedio
18006,Badia Pavese,0.0,,,17.4,30-,C - Cintura
18007,Bagnaria,0.0,,,76.5,60+,C - Cintura
18008,Barbianello,0.0,,,42.9,60-,C - Cintura
18009,Bascape',0.0,,,,30-,C - Cintura
18010,Bastida de' Dossi,0.0,,,49.0,60-,C - Cintura
18011,Bastida Pancarana,0.0,,,51.3,60-,C - Cintura
18012,Battuda,0.0,,,33.3,60-,C - Cintura
18013,Belgioioso,0.0,,,28.7,30-,C - Cintura
18014,Bereguardo,0.0,,,32.7,30-,C - Cintura
18015,Borgarello,0.0,,,27.3,30-,C - Cintura
18016,Borgo Priolo,0.0,,,54.9,60-,C - Cintura
18017,Borgoratto Mormorolo,0.0,,,59.8,60-,
18018,Borgo San Siro,0.0,,,44.1,60-,C - Cintura
18019,Bornasco,0.0,,,20.0,30-,C - Cintura
18020,Bosnasco,0.0,,,34.2,60-,D - Intermedio
18021,Brallo di Pregola,0.0,,,76.4,60+,E - Periferico
18022,Breme,0.0,,,70.4,60+,C - Cintura
18023,Bressana Bottarone,0.0,,,45.1,60-,C - Cintura
18024,Broni,0.0,,,45.1,60-,C - Cintura
18025,Calvignano,0.0,,,49.4,60-,C - Cintura
18026,Campospinoso,0.0,,,34.7,60-,C - Cintura
18027,Candia Lomellina,0.0,,,73.1,60+,C - Cintura
18028,Canevino,0.0,,,55.3,60-,E - Periferico
18029,Canneto Pavese,0.0,,,40.7,60-,D - Intermedio
18030,Carbonara al Ticino,0.0,,,38.4,60-,C - Cintura
18031,Casanova Lonati,0.0,,,39.7,60-,C - Cintura
18032,Casatisma,0.0,,,43.3,60-,C - Cintura
18033,Casei Gerola,0.0,,,42.3,60-,C - Cintura
18034,Casorate Primo,0.0,,,28.9,30-,C - Cintura
18035,Cassolnovo,0.0,,,60.1,60-,C - Cintura
18036,Castana,0.0,,,42.3,60-,
18037,Casteggio,0.0,,,43.9,60-,C - Cintura
18038,Castelletto di Branduzzo,0.0,,,50.2,60-,C - Cintura
18039,Castello d'Agogna,0.0,,,61.2,60+,C - Cintura
18040,Castelnovetto,0.0,,,68.8,60+,C - Cintura
18041,Cava Manara,0.0,,,43.2,60-,C - Cintura
18043,Ceranova,0.0,,,19.5,30-,C - Cintura
18044,Ceretto Lomellina,0.0,,,62.0,60+,
18045,Cergnago,0.0,,,57.9,60-,C - Cintura
18046,Certosa di Pavia,0.0,,,29.7,30-,C - Cintura
18047,Cervesina,0.0,,,57.9,60-,C - Cintura
18048,Chignolo Po,0.0,,,13.0,30-,C - Cintura
18049,Cigognola,0.0,,,39.9,60-,D - Intermedio
